ID_Machine,Date,Time,Question,Cube,Changes,Answer,Time,Total Time
815386A4-DDD7-5A53-8E79-54CD93E41032,26/04/2018,05:51:44
CommentsTrue
Test Pirate,Cubo 0,Change Orientation Right + 1_quarter ,Correct
Time 58.00789,Cubo 1,No changes,Failed
Time 0,Cubo 2,No changes,Failed
Time 0,Cubo 3,Change Right Symbol,Correct
Time 59.61602,Cubo 4,Change Orientation Front + 1_quarter ,Correct
Time 59.78489
Questionnaire,,,
815386A4-DDD7-5A53-8E79-54CD93E41032,26/04/2018,05:53:06
CommentsTrue
Test Pirate,Cubo 0,No changes,Failed
Time 0,Cubo 1,No changes,Failed
Time 0,Cubo 2,No changes,Failed
Time 0,Cubo 3,No changes,Failed
Time 0,Cubo 4,No changes,Failed
Time 0
Questionnaire
